Timestamp,Hour,DayOfWeek,IsWeekend,Temperature,Humidity,SolarRadiation,Consumption
2024-01-04 00:00:00,0.0,4.0,0,9.65,60.20,-10.25,0.850000
2024-01-04 01:00:00,1.0,4.0,0,8.97,66.17,-11.25,0.850000
2024-01-04 02:00:00,2.0,4.0,0,10.56,59.09,21.08,0.850000
2024-01-04 03:00:00,3.0,4.0,0,11.23,57.63,-20.13,0.850000
2024-01-04 04:00:00,4.0,4.0,0,10.03,62.91,-0.98,0.850000
2024-01-04 05:00:00,5.0,4.0,0,9.29,58.20,-20.00,0.850000
2024-01-04 06:00:00,6.0,4.0,0,11.70,64.40,-12.89,0.850000
2024-01-04 07:00:00,7.0,4.0,0,10.93,62.30,-18.14,0.850000
2024-01-04 08:00:00,8.0,4.0,0,9.36,63.96,6.50,0.850000
2024-01-04 09:00:00,9.0,4.0,0,10.23,64.71,21.32,0.850000
2024-01-04 10:00:00,10.0,4.0,0,10.18,59.80,208.42,0.850000
2024-01-04 11:00:00,11.0,4.0,0,11.19,65.82,440.39,0.850000
2024-01-04 12:00:00,12.0,4.0,0,10.37,65.21,568.52,0.850000
2024-01-04 13:00:00,13.0,4.0,0,9.02,59.97,582.85,0.850000
2024-01-04 14:00:00,14.0,4.0,0,9.30,62.38,562.88,0.850000
2024-01-04 15:00:00,15.0,4.0,0,11.02,58.71,403.10,0.850000
2024-01-04 16:00:00,16.0,4.0,0,9.62,62.04,207.41,0.850000
2024-01-04 17:00:00,17.0,4.0,0,9.14,65.97,10.05,0.850000
2024-01-04 18:00:00,18.0,4.0,0,9.16,59.85,-20.11,0.614413
2024-01-04 19:00:00,19.0,4.0,0,10.92,62.48,-18.36,0.433367
2024-01-04 20:00:00,20.0,4.0,0,9.87,62.02,8.79,0.320649
2024-01-04 21:00:00,21.0,4.0,0,11.78,62.91,16.83,0.209373
2024-01-04 22:00:00,22.0,4.0,0,8.88,61.04,-16.73,0.218387
2024-01-04 23:00:00,23.0,4.0,0,9.80,65.95,-19.89,0.150000
2024-01-05 00:00:00,0.0,5.0,0,11.64,62.29,16.25,0.850000
2024-01-05 01:00:00,1.0,5.0,0,11.43,63.77,9.38,0.850000
2024-01-05 02:00:00,2.0,5.0,0,11.37,66.04,-17.23,0.850000
2024-01-05 03:00:00,3.0,5.0,0,10.24,60.36,-9.19,0.850000
2024-01-05 04:00:00,4.0,5.0,0,10.08,64.71,-7.36,0.850000
2024-01-05 05:00:00,5.0,5.0,0,9.06,58.16,-7.85,0.850000
2024-01-05 06:00:00,6.0,5.0,0,9.94,67.36,-8.08,0.850000
2024-01-05 07:00:00,7.0,5.0,0,9.77,63.51,3.15,0.850000
2024-01-05 08:00:00,8.0,5.0,0,9.13,67.39,21.53,0.850000
2024-01-05 09:00:00,9.0,5.0,0,10.60,66.21,-16.52,0.850000
2024-01-05 10:00:00,10.0,5.0,0,10.75,65.99,219.22,0.850000
2024-01-05 11:00:00,11.0,5.0,0,9.54,60.21,439.95,0.850000
2024-01-05 12:00:00,12.0,5.0,0,9.40,64.46,568.16,0.850000
2024-01-05 13:00:00,13.0,5.0,0,10.32,59.39,596.89,0.850000
2024-01-05 14:00:00,14.0,5.0,0,11.63,60.29,536.77,0.850000
2024-01-05 15:00:00,15.0,5.0,0,11.75,58.84,437.54,0.850000
2024-01-05 16:00:00,16.0,5.0,0,11.75,59.93,229.99,0.850000
2024-01-05 17:00:00,17.0,5.0,0,11.70,60.81,8.59,0.830290
2024-01-05 18:00:00,18.0,5.0,0,9.49,63.40,21.90,0.642189
2024-01-05 19:00:00,19.0,5.0,0,8.89,63.69,6.33,0.437315
2024-01-05 20:00:00,20.0,5.0,0,9.07,63.89,9.22,0.295945
2024-01-05 21:00:00,21.0,5.0,0,11.76,57.03,9.95,0.225868
2024-01-05 22:00:00,22.0,5.0,0,9.76,66.92,15.72,0.193306
2024-01-05 23:00:00,23.0,5.0,0,10.83,61.45,4.83,0.150000
2024-01-06 00:00:00,0.0,6.0,1,10.38,62.06,-21.21,0.850000
2024-01-06 01:00:00,1.0,6.0,1,10.92,64.76,11.53,0.850000
2024-01-06 02:00:00,2.0,6.0,1,9.77,63.62,-7.67,0.850000
2024-01-06 03:00:00,3.0,6.0,1,10.06,61.61,-16.36,0.850000
2024-01-06 04:00:00,4.0,6.0,1,8.91,66.00,-3.23,0.850000
2024-01-06 05:00:00,5.0,6.0,1,10.27,66.39,-15.28,0.850000
2024-01-06 06:00:00,6.0,6.0,1,10.64,57.78,-18.48,0.850000
2024-01-06 07:00:00,7.0,6.0,1,9.83,65.95,14.27,0.850000
2024-01-06 08:00:00,8.0,6.0,1,11.63,62.37,-20.03,0.850000
2024-01-06 09:00:00,9.0,6.0,1,10.93,62.63,23.62,0.850000
2024-01-06 10:00:00,10.0,6.0,1,11.42,57.51,221.57,0.850000
2024-01-06 11:00:00,11.0,6.0,1,10.15,61.98,439.72,0.850000
2024-01-06 12:00:00,12.0,6.0,1,10.66,63.56,560.95,0.850000
2024-01-06 13:00:00,13.0,6.0,1,11.70,65.96,594.59,0.850000
2024-01-06 14:00:00,14.0,6.0,1,9.69,61.80,575.46,0.850000
2024-01-06 15:00:00,15.0,6.0,1,8.87,59.58,407.14,0.850000
2024-01-06 16:00:00,16.0,6.0,1,9.07,62.16,241.16,0.850000
2024-01-06 17:00:00,17.0,6.0,1,9.38,58.25,10.00,0.732510
2024-01-06 18:00:00,18.0,6.0,1,11.32,65.45,-5.44,0.547462
2024-01-06 19:00:00,19.0,6.0,1,9.52,63.38,12.86,0.356398
2024-01-06 20:00:00,20.0,6.0,1,11.44,66.58,-10.49,0.239549
2024-01-06 21:00:00,21.0,6.0,1,11.26,59.12,0.90,0.251702
2024-01-06 22:00:00,22.0,6.0,1,9.46,65.57,9.94,0.156924
2024-01-06 23:00:00,23.0,6.0,1,11.81,57.20,-14.79,0.168766
2024-01-07 00:00:00,0.0,0.0,1,10.13,64.51,-2.75,0.850000
2024-01-07 01:00:00,1.0,0.0,1,11.31,58.71,3.09,0.850000
2024-01-07 02:00:00,2.0,0.0,1,9.82,64.08,-0.22,0.850000
2024-01-07 03:00:00,3.0,0.0,1,9.94,64.12,-0.71,0.850000
2024-01-07 04:00:00,4.0,0.0,1,9.27,64.16,24.89,0.850000
2024-01-07 05:00:00,5.0,0.0,1,10.49,62.47,-16.43,0.850000
2024-01-07 06:00:00,6.0,0.0,1,9.56,67.40,1.54,0.850000
2024-01-07 07:00:00,7.0,0.0,1,9.33,60.35,-7.97,0.850000
2024-01-07 08:00:00,8.0,0.0,1,10.08,58.72,24.89,0.850000
2024-01-07 09:00:00,9.0,0.0,1,9.91,66.42,4.13,0.850000
2024-01-07 10:00:00,10.0,0.0,1,10.03,66.50,238.15,0.850000
2024-01-07 11:00:00,11.0,0.0,1,9.78,61.63,431.15,0.850000
2024-01-07 12:00:00,12.0,0.0,1,11.37,58.96,549.62,0.850000
2024-01-07 13:00:00,13.0,0.0,1,9.74,61.62,576.57,0.850000
2024-01-07 14:00:00,14.0,0.0,1,10.21,57.85,545.47,0.850000
2024-01-07 15:00:00,15.0,0.0,1,10.49,57.96,412.55,0.850000
2024-01-07 16:00:00,16.0,0.0,1,9.90,61.79,225.55,0.850000
2024-01-07 17:00:00,17.0,0.0,1,9.50,59.17,-12.11,0.740377
2024-01-07 18:00:00,18.0,0.0,1,11.68,59.43,-7.26,0.550504
2024-01-07 19:00:00,19.0,0.0,1,9.86,59.20,-6.07,0.403586
2024-01-07 20:00:00,20.0,0.0,1,11.88,57.87,11.90,0.301840
2024-01-07 21:00:00,21.0,0.0,1,11.63,60.72,21.62,0.170020
2024-01-07 22:00:00,22.0,0.0,1,10.66,66.09,-15.94,0.150000
2024-01-07 23:00:00,23.0,0.0,1,9.84,64.02,-23.84,0.150000
2024-01-08 00:00:00,0.0,1.0,0,10.30,64.60,-9.88,0.850000
2024-01-08 01:00:00,1.0,1.0,0,9.20,61.22,10.85,0.850000
2024-01-08 02:00:00,2.0,1.0,0,11.87,56.67,1.21,0.850000
2024-01-08 03:00:00,3.0,1.0,0,9.72,65.62,-1.83,0.850000
2024-01-08 04:00:00,4.0,1.0,0,11.75,60.38,9.03,0.850000
2024-01-08 05:00:00,5.0,1.0,0,9.16,62.02,-22.16,0.850000
2024-01-08 06:00:00,6.0,1.0,0,10.34,66.50,19.03,0.850000
2024-01-08 07:00:00,7.0,1.0,0,11.49,65.86,13.85,0.850000
2024-01-08 08:00:00,8.0,1.0,0,11.06,63.02,-12.73,0.850000
2024-01-08 09:00:00,9.0,1.0,0,11.56,65.13,-7.80,0.850000
2024-01-08 10:00:00,10.0,1.0,0,11.10,61.57,239.06,0.850000
2024-01-08 11:00:00,11.0,1.0,0,10.49,60.70,443.03,0.850000
2024-01-08 12:00:00,12.0,1.0,0,9.51,65.72,532.84,0.850000
2024-01-08 13:00:00,13.0,1.0,0,9.61,58.37,587.93,0.850000
2024-01-08 14:00:00,14.0,1.0,0,10.76,58.34,541.87,0.850000
2024-01-08 15:00:00,15.0,1.0,0,10.95,57.85,448.93,0.850000
2024-01-08 16:00:00,16.0,1.0,0,9.45,64.08,208.33,0.850000
2024-01-08 17:00:00,17.0,1.0,0,9.84,66.60,-3.76,0.850000
2024-01-08 18:00:00,18.0,1.0,0,10.39,57.74,-20.75,0.616225
2024-01-08 19:00:00,19.0,1.0,0,9.59,60.03,17.66,0.468160
2024-01-08 20:00:00,20.0,1.0,0,9.91,59.71,-8.99,0.373018
2024-01-08 21:00:00,21.0,1.0,0,10.82,63.36,-15.17,0.286383
2024-01-08 22:00:00,22.0,1.0,0,10.61,63.57,-13.03,0.205234
2024-01-08 23:00:00,23.0,1.0,0,10.98,59.77,-1.22,0.160852
2024-01-09 00:00:00,0.0,2.0,0,9.52,66.84,-16.69,0.850000
2024-01-09 01:00:00,1.0,2.0,0,8.93,67.52,9.58,0.850000
2024-01-09 02:00:00,2.0,2.0,0,9.16,67.07,19.35,0.850000
2024-01-09 03:00:00,3.0,2.0,0,9.91,58.14,6.46,0.850000
2024-01-09 04:00:00,4.0,2.0,0,11.43,61.41,-2.71,0.850000
2024-01-09 05:00:00,5.0,2.0,0,9.33,57.90,-17.54,0.850000
2024-01-09 06:00:00,6.0,2.0,0,10.72,67.02,23.90,0.850000
2024-01-09 07:00:00,7.0,2.0,0,9.71,63.80,4.58,0.850000
2024-01-09 08:00:00,8.0,2.0,0,10.11,66.40,-18.57,0.850000
2024-01-09 09:00:00,9.0,2.0,0,11.40,60.28,-13.18,0.850000
2024-01-09 10:00:00,10.0,2.0,0,10.27,62.23,213.47,0.850000
2024-01-09 11:00:00,11.0,2.0,0,10.95,62.89,411.68,0.850000
2024-01-09 12:00:00,12.0,2.0,0,11.72,64.01,573.32,0.850000
2024-01-09 13:00:00,13.0,2.0,0,9.30,62.67,585.20,0.850000
2024-01-09 14:00:00,14.0,2.0,0,9.58,67.69,532.50,0.850000
2024-01-09 15:00:00,15.0,2.0,0,9.63,58.64,426.03,0.850000
2024-01-09 16:00:00,16.0,2.0,0,10.44,63.85,216.53,0.850000
2024-01-09 17:00:00,17.0,2.0,0,9.96,59.56,-17.70,0.841721
2024-01-09 18:00:00,18.0,2.0,0,9.81,60.45,17.03,0.651765
2024-01-09 19:00:00,19.0,2.0,0,9.00,58.42,-15.15,0.485161
2024-01-09 20:00:00,20.0,2.0,0,9.86,64.07,1.92,0.318178
2024-01-09 21:00:00,21.0,2.0,0,11.63,63.39,-16.97,0.217638
2024-01-09 22:00:00,22.0,2.0,0,11.71,64.66,-16.36,0.181350
2024-01-09 23:00:00,23.0,2.0,0,9.05,59.84,17.20,0.164534
2024-01-10 00:00:00,0.0,3.0,0,9.46,62.72,-11.61,0.850000
2024-01-10 01:00:00,1.0,3.0,0,10.88,62.66,10.35,0.850000
2024-01-10 02:00:00,2.0,3.0,0,9.30,60.52,16.22,0.850000
2024-01-10 03:00:00,3.0,3.0,0,10.97,60.22,16.33,0.850000
2024-01-10 04:00:00,4.0,3.0,0,9.06,64.32,-3.36,0.850000
2024-01-10 05:00:00,5.0,3.0,0,11.41,61.59,-22.83,0.850000
2024-01-10 06:00:00,6.0,3.0,0,8.97,59.26,18.24,0.850000
2024-01-10 07:00:00,7.0,3.0,0,10.75,57.33,18.82,0.850000
2024-01-10 08:00:00,8.0,3.0,0,9.08,59.20,-9.43,0.850000
2024-01-10 09:00:00,9.0,3.0,0,11.93,62.14,7.49,0.850000
2024-01-10 10:00:00,10.0,3.0,0,10.58,60.86,248.55,0.850000
2024-01-10 11:00:00,11.0,3.0,0,10.83,63.43,439.69,0.850000
2024-01-10 12:00:00,12.0,3.0,0,10.66,65.37,530.27,0.850000
2024-01-10 13:00:00,13.0,3.0,0,10.90,60.12,614.98,0.850000
2024-01-10 14:00:00,14.0,3.0,0,10.03,59.22,562.71,0.850000
2024-01-10 15:00:00,15.0,3.0,0,10.15,62.04,442.32,0.850000
2024-01-10 16:00:00,16.0,3.0,0,9.78,63.88,230.47,0.850000
2024-01-10 17:00:00,17.0,3.0,0,10.45,65.66,-11.38,0.837265
2024-01-10 18:00:00,18.0,3.0,0,10.10,64.11,13.92,0.665824
2024-01-10 19:00:00,19.0,3.0,0,11.85,57.96,24.07,0.442935
2024-01-10 20:00:00,20.0,3.0,0,9.47,60.31,9.30,0.325507
2024-01-10 21:00:00,21.0,3.0,0,10.32,59.94,-21.49,0.288192
2024-01-10 22:00:00,22.0,3.0,0,9.72,64.26,-15.54,0.166657
2024-01-10 23:00:00,23.0,3.0,0,11.85,60.08,20.53,0.163704
2024-01-11 00:00:00,0.0,4.0,0,11.71,56.72,-8.94,0.850000
2024-01-11 01:00:00,1.0,4.0,0,9.51,65.64,15.58,0.850000
2024-01-11 02:00:00,2.0,4.0,0,10.70,62.92,-12.88,0.850000
2024-01-11 03:00:00,3.0,4.0,0,11.04,66.93,-12.39,0.850000
2024-01-11 04:00:00,4.0,4.0,0,10.75,61.09,22.79,0.850000
2024-01-11 05:00:00,5.0,4.0,0,10.24,64.61,-24.21,0.850000
2024-01-11 06:00:00,6.0,4.0,0,10.95,66.01,-14.29,0.850000
2024-01-11 07:00:00,7.0,4.0,0,11.15,63.24,2.64,0.850000
2024-01-11 08:00:00,8.0,4.0,0,10.42,57.54,20.81,0.850000
2024-01-11 09:00:00,9.0,4.0,0,10.58,66.42,-6.40,0.850000
2024-01-11 10:00:00,10.0,4.0,0,11.31,64.57,242.28,0.850000
2024-01-11 11:00:00,11.0,4.0,0,10.34,67.30,411.96,0.850000
2024-01-11 12:00:00,12.0,4.0,0,10.37,62.64,572.69,0.850000
2024-01-11 13:00:00,13.0,4.0,0,11.53,63.28,575.12,0.850000
2024-01-11 14:00:00,14.0,4.0,0,11.75,64.92,540.26,0.850000
2024-01-11 15:00:00,15.0,4.0,0,9.17,65.80,410.29,0.850000
2024-01-11 16:00:00,16.0,4.0,0,10.69,59.77,234.48,0.850000
2024-01-11 17:00:00,17.0,4.0,0,11.29,64.91,-9.39,0.850000
2024-01-11 18:00:00,18.0,4.0,0,11.32,65.42,-9.82,0.605834
2024-01-11 19:00:00,19.0,4.0,0,11.77,61.64,-22.80,0.459786
2024-01-11 20:00:00,20.0,4.0,0,10.03,67.26,15.71,0.350501
2024-01-11 21:00:00,21.0,4.0,0,10.65,61.59,13.20,0.259157
2024-01-11 22:00:00,22.0,4.0,0,9.49,60.05,15.33,0.226212
2024-01-11 23:00:00,23.0,4.0,0,11.76,57.55,-24.57,0.151777
2024-01-12 00:00:00,0.0,5.0,0,10.60,60.65,9.73,0.850000
2024-01-12 01:00:00,1.0,5.0,0,9.74,65.70,2.03,0.850000
2024-01-12 02:00:00,2.0,5.0,0,11.68,62.01,8.90,0.850000
2024-01-12 03:00:00,3.0,5.0,0,9.06,66.85,18.30,0.850000
2024-01-12 04:00:00,4.0,5.0,0,10.85,57.85,22.74,0.850000
2024-01-12 05:00:00,5.0,5.0,0,10.97,62.24,9.18,0.850000
2024-01-12 06:00:00,6.0,5.0,0,10.04,60.09,-23.61,0.850000
2024-01-12 07:00:00,7.0,5.0,0,9.32,60.55,24.02,0.850000
2024-01-12 08:00:00,8.0,5.0,0,10.02,57.55,-11.97,0.850000
2024-01-12 09:00:00,9.0,5.0,0,10.38,65.84,4.20,0.850000
2024-01-12 10:00:00,10.0,5.0,0,9.46,63.39,217.92,0.850000
2024-01-12 11:00:00,11.0,5.0,0,9.26,61.90,440.14,0.850000
2024-01-12 12:00:00,12.0,5.0,0,11.57,66.07,536.95,0.850000
2024-01-12 13:00:00,13.0,5.0,0,9.71,62.98,612.93,0.850000
2024-01-12 14:00:00,14.0,5.0,0,10.26,61.57,567.94,0.850000
2024-01-12 15:00:00,15.0,5.0,0,10.96,65.07,430.56,0.850000
2024-01-12 16:00:00,16.0,5.0,0,9.88,61.63,238.07,0.850000
2024-01-12 17:00:00,17.0,5.0,0,11.66,65.35,-6.06,0.781801
2024-01-12 18:00:00,18.0,5.0,0,9.94,60.15,-24.61,0.634889
2024-01-12 19:00:00,19.0,5.0,0,11.80,65.04,-7.43,0.436080
2024-01-12 20:00:00,20.0,5.0,0,9.96,65.57,-24.07,0.308844
2024-01-12 21:00:00,21.0,5.0,0,11.66,57.03,-3.78,0.291832
2024-01-12 22:00:00,22.0,5.0,0,9.92,57.95,-24.95,0.223204
2024-01-12 23:00:00,23.0,5.0,0,11.67,64.98,-10.81,0.181292
2024-01-13 00:00:00,0.0,6.0,1,9.35,65.51,-16.38,0.850000
2024-01-13 01:00:00,1.0,6.0,1,10.49,62.45,24.86,0.850000
2024-01-13 02:00:00,2.0,6.0,1,10.77,61.09,21.73,0.850000
2024-01-13 03:00:00,3.0,6.0,1,10.59,60.75,-14.97,0.850000
2024-01-13 04:00:00,4.0,6.0,1,11.75,59.94,-13.46,0.850000
2024-01-13 05:00:00,5.0,6.0,1,11.11,62.04,-0.17,0.850000
2024-01-13 06:00:00,6.0,6.0,1,10.24,59.78,15.85,0.850000
2024-01-13 07:00:00,7.0,6.0,1,9.63,65.96,6.09,0.850000
2024-01-13 08:00:00,8.0,6.0,1,10.19,57.53,13.23,0.850000
2024-01-13 09:00:00,9.0,6.0,1,11.35,58.92,-12.16,0.850000
2024-01-13 10:00:00,10.0,6.0,1,11.67,65.17,249.53,0.850000
2024-01-13 11:00:00,11.0,6.0,1,11.22,65.71,445.48,0.850000
2024-01-13 12:00:00,12.0,6.0,1,9.63,60.39,575.31,0.850000
2024-01-13 13:00:00,13.0,6.0,1,11.26,63.54,614.90,0.850000
2024-01-13 14:00:00,14.0,6.0,1,10.12,66.54,554.81,0.850000
2024-01-13 15:00:00,15.0,6.0,1,9.74,60.65,415.97,0.850000
2024-01-13 16:00:00,16.0,6.0,1,11.06,58.60,208.69,0.850000
2024-01-13 17:00:00,17.0,6.0,1,9.84,57.89,15.00,0.719858
2024-01-13 18:00:00,18.0,6.0,1,11.40,66.00,9.71,0.513131
2024-01-13 19:00:00,19.0,6.0,1,11.04,62.94,-18.04,0.404931
2024-01-13 20:00:00,20.0,6.0,1,11.90,59.74,-15.84,0.287622
2024-01-13 21:00:00,21.0,6.0,1,9.63,59.78,-17.85,0.190195
2024-01-13 22:00:00,22.0,6.0,1,9.72,66.64,-18.73,0.189932
2024-01-13 23:00:00,23.0,6.0,1,11.02,66.54,-23.99,0.150000
2024-01-14 00:00:00,0.0,0.0,1,10.72,57.22,-24.57,0.850000
2024-01-14 01:00:00,1.0,0.0,1,10.19,64.19,-9.85,0.850000
2024-01-14 02:00:00,2.0,0.0,1,10.99,57.11,13.41,0.850000
2024-01-14 03:00:00,3.0,0.0,1,9.60,58.73,-10.46,0.850000
2024-01-14 04:00:00,4.0,0.0,1,11.91,58.73,14.41,0.850000
2024-01-14 05:00:00,5.0,0.0,1,10.09,62.09,-21.93,0.850000
2024-01-14 06:00:00,6.0,0.0,1,9.07,67.53,17.10,0.850000
2024-01-14 07:00:00,7.0,0.0,1,10.17,62.17,-6.28,0.850000
2024-01-14 08:00:00,8.0,0.0,1,9.48,65.41,14.17,0.850000
2024-01-14 09:00:00,9.0,0.0,1,10.52,62.88,-2.46,0.850000
2024-01-14 10:00:00,10.0,0.0,1,11.49,61.21,235.45,0.850000
2024-01-14 11:00:00,11.0,0.0,1,9.67,62.90,412.56,0.850000
2024-01-14 12:00:00,12.0,0.0,1,10.06,59.95,561.12,0.850000
2024-01-14 13:00:00,13.0,0.0,1,10.03,65.70,584.45,0.850000
2024-01-14 14:00:00,14.0,0.0,1,11.34,63.40,529.47,0.850000
2024-01-14 15:00:00,15.0,0.0,1,10.23,64.40,431.57,0.850000
2024-01-14 16:00:00,16.0,0.0,1,9.89,63.47,242.99,0.850000
2024-01-14 17:00:00,17.0,0.0,1,10.58,66.17,14.94,0.715142
2024-01-14 18:00:00,18.0,0.0,1,9.33,66.37,-19.06,0.519063
2024-01-14 19:00:00,19.0,0.0,1,9.70,65.61,-24.40,0.361046
2024-01-14 20:00:00,20.0,0.0,1,10.27,63.39,-16.12,0.327488
2024-01-14 21:00:00,21.0,0.0,1,10.49,62.32,8.02,0.176325
2024-01-14 22:00:00,22.0,0.0,1,10.55,58.68,9.44,0.150000
2024-01-14 23:00:00,23.0,0.0,1,9.31,57.96,6.31,0.150000
2024-01-15 00:00:00,0.0,1.0,0,9.99,64.40,20.26,0.850000
2024-01-15 01:00:00,1.0,1.0,0,9.10,58.75,-1.95,0.850000
2024-01-15 02:00:00,2.0,1.0,0,10.85,61.36,11.59,0.850000
2024-01-15 03:00:00,3.0,1.0,0,9.30,67.41,19.64,0.850000
2024-01-15 04:00:00,4.0,1.0,0,12.02,63.06,18.56,0.850000
2024-01-15 05:00:00,5.0,1.0,0,9.69,64.19,12.15,0.850000
2024-01-15 06:00:00,6.0,1.0,0,9.54,61.63,-13.04,0.850000
2024-01-15 07:00:00,7.0,1.0,0,11.32,62.41,-20.85,0.850000
